Amazonian Clay 16-Hour Full Coverage Foundation	Sephora	244	230	217	https://www.sephora.com/product/tarte-amazonian-clay-16-hour-full-coverage-foundation-P473821?skuId=2475796	tarte	20B Light Beige	40.0
Good Apple Full-Coverage Transfer-Proof Vegan Serum Foundation	Sephora	204	178	155	https://www.sephora.com/product/kvd-vegan-beauty-good-apple-full-coverage-transfer-proof-vegan-serum-foundation-P504366?skuId=2646016	KVD Beauty	Light 002	42.0
Airbrush Flawless Longwear Foundation	Sephora	237	199	160	https://www.sephora.com/product/airbrush-flawless-longwear-foundation-P448869?skuId=2244804	Charlotte Tilbury	7.5 Neutral	49.0
Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	198	134	73	https://www.sephora.com/product/luminous-silk-foundation-P393401?skuId=2492536	Armani Beauty	7.5	45.0
Liquid Touch Weightless Foundation	Sephora	214	166	126	https://www.sephora.com/product/rare-beauty-by-selena-gomez-liquid-touch-weightless-foundation-P49848448?skuId=2361343	Rare Beauty by Selena Gomez	310W	30.0
Super Serum Skin Tint SPF 40 Foundation	Sephora	243	178	138	https://www.sephora.com/product/ilia-super-serum-skin-tint-spf-40-P455418?skuId=2428761	ILIA	Kai ST6.5	48.0
Stay Naked Weightless Foundation	Sephora	158	91	74	https://www.sephora.com/product/stay-naked-weightless-foundation-P447143?skuId=2247302	Urban Decay	90WO	10.0
Mini Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	192	130	83	https://www.sephora.com/product/luminous-silk-foundation-mini-P425938?skuId=2492577	Armani Beauty	8	45.0
The Minimalist Perfecting Complexion Foundation and Concealer Stick	Sephora	152	75	33	https://www.sephora.com/product/merit-the-minimalist-perfecting-complexion-foundation-concealer-stick-P468694?skuId=2569119	MERIT	Chestnut	38.0
Pretty in Bloom&#8482; SPF 20 Flower-Infused Long-Wear Foundation	Sephora	168	110	86	https://www.sephora.com/product/origins-pretty-in-bloom-spf-20-flower-infused-long-wear-foundation-P455004?skuId=2318228	Origins	640	22.99
Pro Filt&#8217;r Soft Matte Longwear Powder Foundation	Sephora	231	195	171	https://www.sephora.com/product/fenty-beauty-rihanna-pro-filt-r-soft-matte-powder-foundation-P466829?skuId=2413433	Fenty Beauty by Rihanna	170	40.0
Lock-It Powder Foundation	Sephora	154	103	74	https://www.sephora.com/product/lock-it-powder-foundation-P441024?skuId=2179794	KVD Beauty	215 Rich Deep	19.0
Luminous Foundation	Sephora	183	136	94	https://www.sephora.com/product/luminous-foundation-P449124?skuId=2270833	Anastasia Beverly Hills	360C	38.0
Skin Long-Wear Weightless Foundation SPF 15	Sephora	160	104	91	https://www.sephora.com/product/skin-long-wear-weightless-foundation-spf-15-P427430?skuId=2191724	Bobbi Brown	Cool Chestnut (C	52.0
Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum SPF 20	Sephora	235	176	136	https://www.sephora.com/product/tinted-moisturizer-broad-spectrum-oil-free-P140906?skuId=2454437	Laura Mercier	3C1 Fawn	29.0
Even Better Clinical&#8482; Serum Foundation Broad Spectrum SPF 25	Sephora	196	152	125	https://www.sephora.com/product/clinique-even-better-clinical-serum-foundation-broad-spectrum-spf-25-P468639?skuId=2422566	CLINIQUE	WN 118 Amber	44.0
Lock-It Powder Foundation	Sephora	196	138	101	https://www.sephora.com/product/lock-it-powder-foundation-P441024?skuId=2179836	KVD Beauty	195 Deep	19.0
Real Flawless Weightless Perfecting Foundation	Sephora	205	132	89	https://www.sephora.com/product/laura-mercier-real-flawless-weightless-perfecting-foundation-P504012?skuId=2642924	Laura Mercier	4C1 Praline	48.0
Very Valentino 24 Hour Long Wear Liquid Foundation	Sephora	163	116	74	https://www.sephora.com/product/valentino-very-valentino-24-hour-wear-liquid-foundation-P479509?skuId=2542793	Valentino	DA5	60.0
Prisme Libre Skin-Caring Glow Foundation	Sephora	250	214	190	https://www.sephora.com/product/givenchy-prisme-libre-skin-caring-glow-foundation-P469469?skuId=2430437	Givenchy	1	52.0
COMPLEXION RESCUE&#8482; Tinted Moisturizer with Hyaluronic Acid and Mineral SPF 30	Sephora	229	173	140	https://www.sephora.com/product/complexion-rescue-tinted-hydrating-gel-cream-P393356?skuId=2454965	bareMinerals	Tan 07	22.0
Even Better Clinical&#8482; Serum Foundation Broad Spectrum SPF 25	Sephora	219	180	149	https://www.sephora.com/product/clinique-even-better-clinical-serum-foundation-broad-spectrum-spf-25-P468639?skuId=2422806	CLINIQUE	WN 48 Oat	44.0
Liquid Touch Weightless Foundation	Sephora	220	169	138	https://www.sephora.com/product/rare-beauty-by-selena-gomez-liquid-touch-weightless-foundation-P49848448?skuId=2361335	Rare Beauty by Selena Gomez	300C	30.0
Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	204	163	119	https://www.sephora.com/product/luminous-silk-foundation-P393401?skuId=2438075	Armani Beauty	7.75	45.0
The Minimalist Perfecting Complexion Foundation and Concealer Stick	Sephora	169	100	41	https://www.sephora.com/product/merit-the-minimalist-perfecting-complexion-foundation-concealer-stick-P468694?skuId=2569093	MERIT	Amber	38.0
Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum SPF 20	Sephora	233	175	127	https://www.sephora.com/product/tinted-moisturizer-broad-spectrum-oil-free-P140906?skuId=2449445	Laura Mercier	4W1 Tawny	53.0
Ultra HD Invisible Cover Stick Foundation	Sephora	167	105	68	https://www.sephora.com/product/ultra-hd-invisible-cover-stick-foundation-P398775?skuId=1713270	MAKE UP FOR EVER	Y505	43.0
Skin Foundation SPF 15	Sephora	223	182	152	https://www.sephora.com/product/skin-foundation-spf-15-P270551?skuId=1288505	Bobbi Brown	Golden 6	52.0
NU BARE LOOK TINT Hydrating Skin Tint Foundation with Hyaluronic Acid	Sephora	244	188	137	https://www.sephora.com/product/yves-saint-laurent-nu-bare-look-skin-tint-foundation-P474600?skuId=2489177	Yves Saint Laurent	6	44.0
Ultra HD Invisible Cover Stick Foundation	Sephora	156	104	82	https://www.sephora.com/product/ultra-hd-invisible-cover-stick-foundation-P398775?skuId=1713288	MAKE UP FOR EVER	R530	43.0
Matte Perfection Lightweight Tinted Moisturizer	Sephora	204	158	132	https://www.sephora.com/product/matte-perfection-tinted-moisturizer-P448496?skuId=2149557	SEPHORA COLLECTION	8 Canvas	9.0
Wanderlust Powder Foundation	Sephora	174	138	114	https://www.sephora.com/product/wanderlust-powder-foundation-P411529?skuId=2097046	Wander Beauty	Rich	40.0
Essential High Coverage Cr&#232;me Foundation	Sephora	231	209	188	https://www.sephora.com/product/essential-high-coverage-creme-foundation-P434015?skuId=2125136	Jouer Cosmetics	Latte	38.0
Very Valentino 24 Hour Long Wear Liquid Foundation	Sephora	214	175	136	https://www.sephora.com/product/valentino-very-valentino-24-hour-wear-liquid-foundation-P479509?skuId=2542629	Valentino	MA2	60.0
Synchro Skin Self-Refreshing Foundation SPF 30	Sephora	121	82	67	https://www.sephora.com/product/synchro-skin-self-refreshing-foundation-spf-30-P449106?skuId=2248771	Shiseido	560	47.0
Beyond Perfecting Foundation + Concealer	Sephora	254	238	223	https://www.sephora.com/product/beyond-perfecting-foundation-concealer-P393325?skuId=2166841	CLINIQUE	CN 0.75 Custard	37.0
Studio Skin 24 Hour Full Coverage Waterproof Foundation	Sephora	171	117	71	https://www.sephora.com/product/studio-skin-full-coverage-24-hour-foundation-P447363?skuId=2251809	Smashbox	warm	38.0
Intensive Serum Foundation SPF 40	Sephora	131	65	39	https://www.sephora.com/product/bobbi-brown-intensive-skin-serum-foundation-spf-40-P465745?skuId=2555407	Bobbi Brown	Chestnut	75.0
Good Apple Full-Coverage Transfer-Proof Vegan Serum Foundation	Sephora	175	115	79	https://www.sephora.com/product/kvd-vegan-beauty-good-apple-full-coverage-transfer-proof-vegan-serum-foundation-P504366?skuId=2646271	KVD Beauty	Tan 072	42.0
CC Screen 100% Mineral CC Cream SPF 50 PA++++	Sephora	153	101	88	https://www.sephora.com/product/supergoop-cc-screen-100-mineral-cc-cream-spf-50-pa-P463353?skuId=2378750	Supergoop!	426W	44.0
Pro Filt&#8217;r Soft Matte Longwear Powder Foundation	Sephora	208	154	110	https://www.sephora.com/product/fenty-beauty-rihanna-pro-filt-r-soft-matte-powder-foundation-P466829?skuId=2413599	Fenty Beauty by Rihanna	300	40.0
Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	192	130	83	https://www.sephora.com/product/luminous-silk-foundation-P393401?skuId=2492577	Armani Beauty	8	45.0
#FauxFilter Skin Finish Buildable Coverage Foundation Stick	Sephora	241	205	173	https://www.sephora.com/product/huda-beauty-fauxfilter-skin-finish-buildable-coverage-foundation-stick-P465324?skuId=2395861	HUDA BEAUTY	210B Chai	39.0
Vital Skincare Dewy Foundation Drops	Sephora	200	157	114	https://www.sephora.com/product/vital-skincare-dew-foundation-drops-P501795?skuId=2597904	Westman Atelier	Atelier VI	68.0
10 Hour Wear Perfection Foundation	Sephora	171	136	108	https://www.sephora.com/product/10-hr-wear-perfection-foundation-P379509?skuId=1633163	SEPHORA COLLECTION	57 Deep Chocolate (Y)	20.0
Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	157	84	41	https://www.sephora.com/product/luminous-silk-foundation-P393401?skuId=2492528	Armani Beauty	11.5	45.0
Amazonian Clay 16-Hour Full Coverage Foundation	Sephora	133	97	85	https://www.sephora.com/product/tarte-amazonian-clay-16-hour-full-coverage-foundation-P473821?skuId=2476125	tarte	60H Mahogany Honey	40.0
Flex Foundation Stick	Sephora	220	151	120	https://www.sephora.com/product/flex-foundation-stick-P448151?skuId=2242139	MILK MAKEUP	Medium Tan	36.0
Amazonian Clay 16-Hour Full Coverage Foundation	Sephora	236	217	203	https://www.sephora.com/product/tarte-amazonian-clay-16-hour-full-coverage-foundation-P473821?skuId=2475838	tarte	26N Light	40.0
#FauxFilter Skin Finish Buildable Coverage Foundation Stick	Sephora	151	103	81	https://www.sephora.com/product/huda-beauty-fauxfilter-skin-finish-buildable-coverage-foundation-stick-P465324?skuId=2396034	HUDA BEAUTY	550R Hot Fudge	39.0
Beyond Perfecting Foundation + Concealer	Sephora	234	208	173	https://www.sephora.com/product/beyond-perfecting-foundation-concealer-P393325?skuId=2166882	CLINIQUE	WN 12 Meringue	37.0
BACKSTAGE Face & Body Foundation	Sephora	227	205	182	https://www.sephora.com/product/backstage-face-body-foundation-P432500?skuId=2070746	Dior	1.5 Neutral	40.0
BOUNCE&#8482; Always On Radiant Skin Tint	Sephora	221	183	134	https://www.sephora.com/product/beautyblender-bounce-trade-always-on-radiant-skin-tint-P477136?skuId=2477321	beautyblender	Medium 2	29.0
Maracuja Hydrating Tinted Moisturizer	Sephora	157	124	107	https://www.sephora.com/product/tarte-maracuja-tinted-hydrator-P456371?skuId=2343416	tarte	56S rich sand	16.0
CC+ Nude Glow Lightweight Foundation + Glow Serum with SPF 40 and Niacinamide	Sephora	105	68	42	https://www.sephora.com/product/it-cosmetics-cc-nude-glow-lightweight-foundation-glow-serum-spf-40-niacinamide-P482010?skuId=2515914	IT Cosmetics	Neutral Deep	44.0
babassu foundcealer&#8482; skincare foundation SPF 20	Sephora	216	169	125	https://www.sephora.com/product/babassu-foundcealer-skincare-foundation-broad-spectrum-spf-20-P442792?skuId=2197424	tarte	34S medium sand	40.0
Flawless Lumi&#232;re Radiance-Perfecting Foundation	Sephora	180	153	126	https://www.sephora.com/product/flawless-lumiere-radiance-perfecting-foundation-P440268?skuId=2181725	Laura Mercier	4W1.5 Tawny	49.0
Sunshine Skin Tint Clean SPF 30 Foundation	Sephora	244	187	142	https://www.sephora.com/product/sunshine-skin-tint-spf-30-P410176?skuId=2414233	MILK MAKEUP	Sand	42.0
Pro Filt&#8217;r Soft Matte Longwear Liquid Foundation	Sephora	190	129	66	https://www.sephora.com/product/pro-filtr-soft-matte-longwear-foundation-P87985432?skuId=2164655	Fenty Beauty by Rihanna	345	40.0
Intensive Serum Foundation SPF 40	Sephora	249	219	195	https://www.sephora.com/product/bobbi-brown-intensive-skin-serum-foundation-spf-40-P465745?skuId=2501476	Bobbi Brown	Alabaster	75.0
Pro Filt&#8217;r Soft Matte Longwear Liquid Foundation	Sephora	152	89	58	https://www.sephora.com/product/pro-filtr-soft-matte-longwear-foundation-P87985432?skuId=2484368	Fenty Beauty by Rihanna	470	15.0
Super Smoother Blurring Skin Tint	Sephora	203	145	81	https://www.sephora.com/product/iconic-london-super-smoother-blurring-skin-tint-P502623?skuId=2609121	Iconic London	Golden Tan	32.0
Matte Perfection Powder Foundation	Sephora	175	127	104	https://www.sephora.com/product/matte-perfection-powder-foundation-P408606?skuId=1787829	SEPHORA COLLECTION	52 Cool Amber	20.0
Matte Loose Powder Mineral Foundation SPF 15	Sephora	146	96	71	https://www.sephora.com/product/bareminerals-matte-foundation-broad-spectrum-spf-15-P240604?skuId=1195445	bareMinerals	Deepest Deep 30	38.0
Beyond Perfecting Foundation + Concealer	Sephora	226	191	161	https://www.sephora.com/product/beyond-perfecting-foundation-concealer-P393325?skuId=1674522	CLINIQUE	CN 10 Alabaster	37.0
Prisme Libre Skin-Caring Glow Foundation	Sephora	233	185	149	https://www.sephora.com/product/givenchy-prisme-libre-skin-caring-glow-foundation-P469469?skuId=2430353	Givenchy	3	52.0
Best Skin Ever Liquid Foundation	Sephora	244	224	200	https://www.sephora.com/product/sephora-collection-best-skin-ever-liquid-foundation-P467140?skuId=2327096	SEPHORA COLLECTION	03 P	20.0
Skin Foundation SPF 15	Sephora	235	194	176	https://www.sephora.com/product/skin-foundation-spf-15-P270551?skuId=1871359	Bobbi Brown	Cool Sand 2.25	52.0
Triclone Skin Tech Medium Coverage Foundation with Fermented Arnica	Sephora	208	168	160	https://www.sephora.com/product/triclone-skin-tech-medium-coverage-foundation-with-fermented-arnica-P502185?skuId=2597326	HAUS LABS BY LADY GAGA	240 Light Medium Warm	45.0
Turn Up the Base Blurring Foundation	Sephora	193	143	116	https://www.sephora.com/product/turn-up-base-beauty-blur-balm-foundation-P478536?skuId=2548220	ONE/SIZE by Patrick Starrr	Medium Dark 2	35.0
Luminous Foundation	Sephora	214	184	150	https://www.sephora.com/product/luminous-foundation-P449124?skuId=2270726	Anastasia Beverly Hills	250C	38.0
Pro Filt&#8217;r Soft Matte Longwear Powder Foundation	Sephora	104	59	36	https://www.sephora.com/product/fenty-beauty-rihanna-pro-filt-r-soft-matte-powder-foundation-P466829?skuId=2413813	Fenty Beauty by Rihanna	490	40.0
UnCoverup Natural Finish Concealer	Sephora	245	211	174	https://www.sephora.com/product/un-cover-up-concealer-foundation-P408972?skuId=1833524	rms beauty	11	38.0
Even Better Clinical&#8482; Serum Foundation Broad Spectrum SPF 25	Sephora	231	193	170	https://www.sephora.com/product/clinique-even-better-clinical-serum-foundation-broad-spectrum-spf-25-P468639?skuId=2422756	CLINIQUE	CN 02 Breeze	44.0
Skin Enhance Luminous Skin Tint Serum Foundation	Sephora	149	97	60	https://www.sephora.com/product/rose-inc-skin-enhance-luminous-skin-tint-serum-foundation-P480345?skuId=2529196	ROSE INC	80	49.0
Smooth Finish Foundation Powder	Sephora	245	195	144	https://www.sephora.com/product/smooth-finish-foundation-powder-P381714?skuId=1530500	Laura Mercier	5	52.0
BACKSTAGE Face & Body Foundation	Sephora	233	215	193	https://www.sephora.com/product/backstage-face-body-foundation-P432500?skuId=2070415	Dior	1 Cool Rosy	40.0
Even Better Clinical&#8482; Serum Foundation Broad Spectrum SPF 25	Sephora	239	201	178	https://www.sephora.com/product/clinique-even-better-clinical-serum-foundation-broad-spectrum-spf-25-P468639?skuId=2422459	CLINIQUE	CN 20 Fair	44.0
Teint Idole Ultra 24H Long Wear Matte Foundation	Sephora	255	244	240	https://www.sephora.com/product/teint-idole-ultra-24h-long-wear-foundation-P308201?skuId=1896240	Lanc&#244;me	090 Ivoire N	57.0
Luminous Foundation	Sephora	183	129	82	https://www.sephora.com/product/luminous-foundation-P449124?skuId=2270866	Anastasia Beverly Hills	400N	38.0
The Minimalist Perfecting Complexion Foundation and Concealer Stick	Sephora	208	149	91	https://www.sephora.com/product/merit-the-minimalist-perfecting-complexion-foundation-concealer-stick-P468694?skuId=2569036	MERIT	Bisque	38.0
All Hours Luminous Matte Foundation 24H Longwear SPF 30 with Hyaluronic Acid	Sephora	160	108	68	https://www.sephora.com/product/all-hours-full-coverage-matte-foundation-P421456?skuId=2598092	Yves Saint Laurent	DN3	60.0
Luminous Foundation	Sephora	183	137	104	https://www.sephora.com/product/luminous-foundation-P449124?skuId=2270817	Anastasia Beverly Hills	350C	38.0
Triclone Skin Tech Medium Coverage Foundation with Fermented Arnica	Sephora	242	214	192	https://www.sephora.com/product/triclone-skin-tech-medium-coverage-foundation-with-fermented-arnica-P502185?skuId=2597508	HAUS LABS BY LADY GAGA	015 Fair Warm	45.0
Stay-Matte Oil-Free Makeup Foundation	Sephora	196	151	128	https://www.sephora.com/product/stay-matte-oil-free-makeup-P310726?skuId=1411255	CLINIQUE	26 Amber	34.0
Tinted Face Oil Comfy Skin Tint	Sephora	208	142	90	https://www.sephora.com/product/tinted-face-oil-P441884?skuId=2250793	Kosas	Tone 5.5	42.0
Beautiful Skin Medium Coverage Liquid Foundation with Hyaluronic Acid	Sephora	169	123	90	https://www.sephora.com/product/charlotte-tilbury-beautiful-skin-medium-coverage-liquid-foundation-with-hyaluronic-acid-P480286?skuId=2551752	Charlotte Tilbury	15 Neutral	49.0
Even Better Refresh&#8482; Hydrating and Repairing Makeup Foundation	Sephora	170	110	84	https://www.sephora.com/product/even-better-refresh-hydrating-and-repairing-foundation-P446874?skuId=2256774	CLINIQUE	WN 125 Mahogany	37.0
Revealer Skin-Improving Foundation SPF 25 with Hyaluronic Acid and Niacinamide	Sephora	192	150	126	https://www.sephora.com/product/kosas-revealer-skin-improving-foundation-spf25-with-hyaluronic-acid-niacinamide-P481396?skuId=2512192	Kosas	Medium Deep Neutral 320	42.0
Matte Perfection Powder Foundation	Sephora	214	183	165	https://www.sephora.com/product/matte-perfection-powder-foundation-P408606?skuId=1787605	SEPHORA COLLECTION	08 Fair Neutral	20.0
Skin Foundation SPF 15	Sephora	246	218	206	https://www.sephora.com/product/skin-foundation-spf-15-P270551?skuId=1288786	Bobbi Brown	Warm Sand 2.5	52.0
Maracuja Hydrating Tinted Moisturizer	Sephora	216	165	134	https://www.sephora.com/product/tarte-maracuja-tinted-hydrator-P456371?skuId=2343481	tarte	25B light	30.0
Prisme Libre Skin-Caring Glow Foundation	Sephora	240	194	170	https://www.sephora.com/product/givenchy-prisme-libre-skin-caring-glow-foundation-P469469?skuId=2430387	Givenchy	3	52.0
